,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
355,DJ Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.0,0.0,0.0,8.0,2.0,1.0,8.67,0.0,0.0,13.0,2.0,1.5,8.67,0.0,0.0,13.0,2.0,1.5,8.67,0.0,0.0,13.0,2.0,1.5
356,RR Powar,6.67,0.0,0.0,6.67,3.33,0.83,7.9,0.0,0.0,7.9,3.1,1.2,7.83,94.0,0.1,9.4,3.9,1.3,7.87,118.0,0.08,9.83,4.08,1.42,8.0,28.0,0.4,11.2,4.53,1.73,7.77,28.5,0.38,10.69,4.5,1.62,7.27,30.0,0.38,11.43,4.62,1.48,7.45,35.38,0.36,12.86,4.77,1.59,7.33,33.7,0.43,14.65,5.26,1.74,7.23,31.55,0.48,15.09,5.48,1.78,7.26,35.0,0.48,16.74,5.83,1.91,7.32,37.27,0.48,17.83,5.96,2.0,7.32,39.91,0.48,19.09,6.26,2.13,7.44,42.64,0.46,19.54,6.12,2.17,7.51,38.69,0.52,20.12,6.24,2.24,7.51,37.0,0.56,20.72,6.44,2.28,7.56,37.79,0.54,20.35,6.31,2.27,7.56,37.79,0.54,20.35,6.31,2.27,7.58,35.87,0.58,20.69,6.38,2.31,7.58,35.87,0.58,20.69,6.38,2.31
357,SPD Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,1.0
358,RJ Peterson,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,5.0,0.0,0.0,5.0,3.0,0.5,7.33,0.0,0.0,7.33,2.67,1.0,7.33,0.0,0.0,7.33,2.67,1.0,7.33,0.0,0.0,7.33,2.67,1.0,7.33,0.0,0.0,7.33,2.67,1.0,7.33,0.0,0.0,7.33,2.67,1.0,6.2,31.0,0.25,7.75,4.0,1.0,6.2,31.0,0.25,7.75,4.0,1.0,7.14,16.67,0.75,12.5,4.75,1.5,7.14,16.67,0.75,12.5,4.75,1.5,8.75,23.33,0.75,17.5,5.25,2.5,8.75,23.33,0.75,17.5,5.25,2.5,8.75,23.33,0.75,17.5,5.25,2.5
359,DL Vettori,2.0,0.0,0.0,2.0,4.0,0.0,5.4,0.0,0.0,5.4,3.0,0.6,5.67,0.0,0.0,6.8,3.4,0.8,5.89,0.0,0.0,8.83,4.33,1.17,6.09,0.0,0.0,8.38,3.75,1.0,6.53,49.0,0.17,8.17,3.25,1.08,5.92,28.4,0.25,7.1,2.9,0.7,6.24,38.5,0.21,7.97,2.9,0.79,6.35,44.43,0.23,10.03,3.45,1.03,5.95,37.5,0.31,11.72,4.56,1.12,6.14,25.22,0.56,14.19,5.34,1.38,6.26,27.0,0.58,15.55,5.64,1.52,6.31,26.43,0.62,16.32,5.85,1.59,6.46,25.83,0.71,18.24,6.24,1.76,6.58,26.84,0.74,19.74,6.5,1.94,6.61,26.89,0.82,22.15,7.26,2.15,6.78,28.03,0.85,23.91,7.44,2.38,6.82,28.2,0.88,24.88,7.62,2.47,6.82,25.79,1.0,25.79,7.94,2.59,6.9,26.29,1.0,26.29,7.94,2.68
360,AUK Pathan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,1.0,9.5,0.0,0.0,9.5,1.5,0.5,9.5,0.0,0.0,9.5,1.5,0.5,8.75,0.0,0.0,17.5,2.5,1.5,9.8,0.0,0.0,16.33,2.33,1.67,9.67,0.0,0.0,19.33,2.67,2.0,9.67,0.0,0.0,19.33,2.67,2.0,9.69,0.0,0.0,21.0,3.0,2.33,9.69,0.0,0.0,21.0,3.0,2.33
361,A Singh,4.67,7.0,0.67,4.67,3.67,0.67,4.67,11.67,0.4,4.67,3.47,0.53,5.15,14.71,0.41,6.06,3.76,0.65,5.61,15.7,0.56,8.72,4.72,0.89,6.66,19.42,0.57,11.1,4.62,1.38,7.0,23.69,0.62,14.67,5.95,2.0,7.0,23.69,0.62,14.67,5.95,2.0,7.09,24.54,0.62,15.19,6.0,2.1,7.02,24.85,0.62,15.38,6.1,2.1,7.02,24.85,0.62,15.38,6.1,2.1,7.02,24.85,0.62,15.38,6.1,2.1,6.98,23.43,0.64,14.91,6.0,2.05,6.98,23.93,0.61,14.57,5.87,2.0,7.14,26.0,0.61,15.83,6.09,2.17,7.06,26.21,0.61,15.96,6.22,2.17,7.09,27.36,0.61,16.65,6.3,2.22,7.25,25.81,0.7,17.96,6.57,2.39,7.88,27.79,0.83,22.96,7.04,3.13,7.86,23.75,1.04,24.78,7.65,3.3,8.11,20.61,1.35,27.78,8.22,3.74
362,AL Menaria,5.75,0.0,0.0,5.75,2.75,0.5,6.6,0.0,0.0,6.6,2.6,0.8,7.71,0.0,0.0,10.8,3.2,1.4,7.71,0.0,0.0,10.8,3.2,1.4,6.88,55.0,0.2,11.0,4.2,1.4,6.88,55.0,0.2,11.0,4.2,1.4,6.7,67.0,0.2,13.4,5.2,1.6,6.7,67.0,0.2,13.4,5.2,1.6,6.82,37.5,0.4,15.0,5.4,1.8,6.82,37.5,0.4,15.0,5.4,1.8,6.82,37.5,0.4,15.0,5.4,1.8,6.83,41.0,0.33,13.67,4.83,1.67,6.83,41.0,0.33,13.67,4.83,1.67,6.54,42.5,0.29,12.14,4.57,1.43,6.4,32.0,0.33,10.67,4.0,1.22,7.29,39.67,0.3,11.9,3.8,1.5,7.85,48.0,0.25,12.0,3.33,1.58,7.85,48.0,0.25,12.0,3.33,1.58,7.85,48.0,0.25,12.0,3.33,1.58,7.85,48.0,0.25,12.0,3.33,1.58
363,KMDN Kulasekara,5.5,0.0,0.0,5.5,3.5,0.5,5.6,28.0,0.2,5.6,3.6,0.6,7.88,31.5,0.4,12.6,5.0,2.0,7.2,24.0,0.6,14.4,6.8,2.4,7.2,24.0,0.6,14.4,6.8,2.4,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.45,20.5,0.8,16.4,7.0,2.6,7.5,22.5,0.8,18.0,7.2,2.8,7.5,22.5,0.8,18.0,7.2,2.8,7.5,22.5,0.8,18.0,7.2,2.8,7.31,23.75,0.8,19.0,7.6,2.8,7.07,24.75,0.8,19.8,8.0,2.8,7.4,27.75,0.8,22.2,8.0,3.2,7.18,20.33,1.2,24.4,9.0,3.2
364,CJ McKay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,2.0,3.0,14.0,0.0,0.0,14.0,2.0,3.0,13.0,0.0,0.0,13.0,2.0,2.5,13.0,0.0,0.0,13.0,2.0,2.5,13.0,0.0,0.0,13.0,2.0,2.5,9.33,28.0,0.5,14.0,4.0,2.5,9.33,28.0,0.5,14.0,4.0,2.5,8.25,33.0,0.5,16.5,4.5,2.5,8.25,33.0,0.5,16.5,4.5,2.5,8.0,40.0,0.5,20.0,5.5,3.0,8.0,40.0,0.5,20.0,5.5,3.0,8.0,40.0,0.5,20.0,5.5,3.0,8.0,40.0,0.5,20.0,5.5,3.0,8.0,40.0,0.5,20.0,5.5,3.0,8.0,48.0,0.5,24.0,6.0,3.5,8.0,48.0,0.5,24.0,6.0,3.5,8.57,60.0,0.5,30.0,7.0,4.5,8.57,60.0,0.5,30.0,7.0,4.5
365,KP Pietersen,3.0,3.0,1.0,3.0,4.0,0.0,5.0,10.0,0.5,5.0,4.0,0.5,6.67,20.0,0.5,10.0,6.0,1.0,6.67,20.0,0.5,10.0,6.0,1.0,6.67,20.0,0.5,10.0,6.0,1.0,6.67,20.0,0.5,10.0,6.0,1.0,6.0,21.0,0.4,8.4,4.2,0.6,5.75,23.0,0.33,7.67,3.83,0.5,7.58,30.33,0.38,11.38,3.38,1.0,8.0,37.33,0.33,12.44,3.22,1.22,7.67,23.0,0.6,13.8,3.8,1.3,7.58,24.0,0.55,13.09,3.55,1.18,7.39,28.33,0.5,14.17,3.67,1.25,7.29,25.0,0.58,14.58,3.83,1.25,7.16,25.57,0.58,14.92,4.0,1.25,7.27,23.62,0.67,15.75,4.17,1.33,7.36,22.89,0.69,15.85,4.08,1.38,7.52,24.22,0.69,16.77,4.15,1.46,7.52,24.22,0.69,16.77,4.15,1.46,7.52,24.22,0.69,16.77,4.15,1.46
366,Y Nagar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.0,2.0,10.0,0.0,0.0,10.0,2.0,2.0,10.0,0.0,0.0,10.0,2.0,2.0,10.0,0.0,0.0,10.0,2.0,2.0,13.0,0.0,0.0,13.0,1.5,2.5,13.0,0.0,0.0,13.0,1.5,2.5,11.25,45.0,0.33,15.0,2.0,2.67,11.25,45.0,0.33,15.0,2.0,2.67,11.4,57.0,0.33,19.0,2.67,3.33,10.11,30.33,0.43,13.0,1.86,1.86,10.11,30.33,0.43,13.0,1.86,1.86,11.36,31.25,0.5,15.62,2.0,2.12,11.36,31.25,0.5,15.62,2.0,2.12,11.36,31.25,0.5,15.62,2.0,2.12,11.36,31.25,0.5,15.62,2.0,2.12,11.36,31.25,0.5,15.62,2.0,2.12,11.36,31.25,0.5,15.62,2.0,2.12
367,DE Bollinger,9.0,0.0,0.0,9.0,3.0,2.0,6.58,52.67,0.12,6.58,3.08,0.88,6.58,52.67,0.12,6.58,3.08,0.88,7.22,32.11,0.36,11.56,4.76,1.68,7.43,38.78,0.33,12.93,5.04,1.96,7.48,36.73,0.41,14.96,5.85,2.33,7.48,36.73,0.41,14.96,5.85,2.33,7.48,36.73,0.41,14.96,5.85,2.33,7.4,31.31,0.48,15.07,5.96,2.33,7.4,31.31,0.48,15.07,5.96,2.33,7.4,31.31,0.48,15.07,5.96,2.33,7.4,31.31,0.48,15.07,5.96,2.33,7.35,27.93,0.56,15.52,6.15,2.37,7.35,27.93,0.56,15.52,6.15,2.37,7.35,27.93,0.56,15.52,6.15,2.37,7.34,26.35,0.63,16.59,6.56,2.52,7.4,27.89,0.67,18.59,7.07,2.7,7.68,27.23,0.81,22.19,7.85,3.19,7.59,21.77,1.11,24.19,8.52,3.37,7.46,16.65,1.59,26.52,9.41,3.48
368,RR Bhatkal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,3.0,20.0,0.0,0.0,20.0,0.0,3.0,20.0,0.0,0.0,20.0,0.0,3.0,20.0,0.0,0.0,20.0,0.0,3.0,20.0,0.0,0.0,20.0,0.0,3.0,20.0,0.0,0.0,20.0,0.0,3.0,20.0,0.0,0.0,20.0,0.0,3.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0,17.5,0.0,0.0,35.0,0.0,5.0
369,F du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,2.0,16.0,0.0,0.0,16.0,0.0,2.0,16.0,0.0,0.0,16.0,0.0,2.0,16.0,0.0,0.0,16.0,0.0,2.0,16.0,0.0,0.0,16.0,0.0,2.0
370,DAJ Bracewell,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,7.0,4.0,1.0,7.0,0.0,0.0,7.0,4.0,1.0,5.5,11.0,1.0,11.0,7.0,1.0,5.5,11.0,1.0,11.0,7.0,1.0,5.5,11.0,1.0,11.0,7.0,1.0,5.5,11.0,1.0,11.0,7.0,1.0,5.5,11.0,1.0,11.0,7.0,1.0,5.5,11.0,1.0,11.0,7.0,1.0,7.33,22.0,1.0,22.0,8.0,2.0,7.33,22.0,1.0,22.0,8.0,2.0,7.33,22.0,1.0,22.0,8.0,2.0,7.33,22.0,1.0,22.0,8.0,2.0,7.33,22.0,1.0,22.0,8.0,2.0,7.33,22.0,1.0,22.0,8.0,2.0,8.0,10.67,3.0,32.0,10.0,4.0
371,PC Valthaty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,9.0,2.0,1.0,9.0,18.0,0.5,9.0,2.0,0.5,9.2,46.0,0.2,9.2,1.8,1.0,8.0,56.0,0.2,11.2,2.8,1.2,8.22,74.0,0.2,14.8,3.4,1.6,7.77,50.5,0.29,14.43,3.14,1.29,8.13,61.0,0.25,15.25,3.12,1.5,8.21,52.0,0.33,17.33,3.56,1.78,8.0,35.2,0.56,19.56,4.33,2.11,8.13,37.4,0.5,18.7,4.0,2.0,8.08,38.8,0.5,19.4,4.1,2.0,8.07,39.0,0.5,19.5,4.1,2.0,8.23,29.57,0.7,20.7,4.4,2.2,8.23,29.57,0.7,20.7,4.4,2.2
372,RW Price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,2.0,14.0,0.0,0.0,14.0,0.0,2.0,10.0,0.0,0.0,20.0,0.0,2.0,10.0,0.0,0.0,20.0,0.0,2.0,10.0,0.0,0.0,20.0,0.0,2.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0,11.0,0.0,0.0,33.0,1.0,4.0
373,SS Mundhe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0,6.0,6.0,1.0,6.0,4.0,1.0
374,SK Warne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,2.0,7.67,23.0,0.33,7.67,1.67,0.67,9.83,59.0,0.17,9.83,1.83,1.5,7.16,27.2,0.29,8.0,2.35,0.71,6.59,22.18,0.34,7.62,2.38,0.59,6.77,21.74,0.43,9.39,2.89,0.8,6.71,25.32,0.46,11.6,3.54,0.98,6.89,28.92,0.51,14.76,4.37,1.29,6.9,30.45,0.54,16.35,4.98,1.48,6.93,28.97,0.61,17.7,5.48,1.63,6.99,27.08,0.72,19.56,6.06,1.85,6.98,27.1,0.78,21.07,6.59,2.02,7.03,24.39,0.94,23.04,7.2,2.24,7.05,24.49,0.98,24.04,7.46,2.35,7.21,24.73,1.04,25.65,7.74,2.57,7.35,24.53,1.09,26.8,7.87,2.72,7.36,24.42,1.11,27.13,7.89,2.74
375,JJ van der Wath,5.0,0.0,0.0,5.0,4.0,1.0,8.0,0.0,0.0,8.0,3.5,1.5,8.0,0.0,0.0,8.0,3.5,1.5,7.33,0.0,0.0,11.0,5.5,2.0,8.2,0.0,0.0,13.67,6.0,2.67,8.2,0.0,0.0,13.67,6.0,2.67,8.2,0.0,0.0,13.67,6.0,2.67,8.83,0.0,0.0,17.67,6.33,3.33,8.83,0.0,0.0,17.67,6.33,3.33,8.83,0.0,0.0,17.67,6.33,3.33,8.83,0.0,0.0,17.67,6.33,3.33,8.83,0.0,0.0,17.67,6.33,3.33,8.83,0.0,0.0,17.67,6.33,3.33,8.83,0.0,0.0,17.67,6.33,3.33,10.62,85.0,0.33,28.33,7.67,5.33,10.62,85.0,0.33,28.33,7.67,5.33,10.62,85.0,0.33,28.33,7.67,5.33,11.6,116.0,0.33,38.67,8.0,7.0,11.55,127.0,0.33,42.33,9.0,7.67,11.17,44.67,1.0,44.67,9.67,8.0
376,CK Langeveldt,5.0,0.0,0.0,5.0,3.5,0.5,7.0,21.0,0.33,7.0,3.0,1.0,7.62,20.33,0.5,10.17,4.0,1.5,6.42,12.83,0.86,11.0,5.86,1.57,6.77,14.67,0.86,12.57,6.29,1.86,7.07,16.5,0.86,14.14,6.71,2.14,7.07,16.5,0.86,14.14,6.71,2.14,7.07,16.5,0.86,14.14,6.71,2.14,7.07,16.5,0.86,14.14,6.71,2.14,7.75,17.71,1.0,17.71,7.29,2.57,7.75,17.71,1.0,17.71,7.29,2.57,7.75,17.71,1.0,17.71,7.29,2.57,7.56,15.11,1.29,19.43,8.14,2.86,7.56,15.11,1.29,19.43,8.14,2.86,7.56,15.11,1.29,19.43,8.14,2.86,7.53,15.89,1.29,20.43,8.14,2.86,7.6,16.89,1.29,21.71,8.14,3.0,7.52,15.8,1.43,22.57,8.57,3.14,7.29,15.91,1.57,25.0,9.43,3.29,7.65,15.31,1.86,28.43,9.86,3.86
377,SJ Srivastava,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,7.14,25.0,0.29,7.14,3.43,1.29,7.4,37.0,0.22,8.22,3.44,1.44,8.53,36.25,0.4,14.5,4.2,2.3,9.59,42.2,0.38,16.23,4.15,2.54,9.59,42.2,0.38,16.23,4.15,2.54,9.42,37.67,0.46,17.38,4.62,2.77,9.56,36.86,0.5,18.43,4.64,2.86,9.43,33.0,0.57,18.86,4.86,2.93,9.66,38.62,0.57,22.07,5.29,3.36,9.64,39.75,0.57,22.71,5.36,3.43,9.53,38.11,0.64,24.5,5.86,3.57,9.37,39.56,0.64,25.43,6.0,3.64,9.37,39.56,0.64,25.43,6.0,3.64,9.1,30.33,0.86,26.0,6.57,3.64,9.15,28.85,0.93,26.79,6.64,3.79,9.3,30.77,0.93,28.57,6.79,4.0,9.31,27.93,1.07,29.93,7.07,4.21,9.45,29.6,1.07,31.71,7.36,4.5
378,M Manhas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,1.0,9.0,0.0,0.0,9.0,1.0,1.0,9.0,0.0,0.0,9.0,1.0,1.0,5.5,0.0,0.0,5.5,2.5,0.5,4.33,0.0,0.0,4.33,3.0,0.33,4.5,0.0,0.0,6.0,3.33,0.33,4.4,0.0,0.0,7.33,4.0,0.33,5.67,0.0,0.0,11.33,4.33,0.67,6.0,0.0,0.0,14.0,5.0,1.0,6.0,0.0,0.0,14.0,5.0,1.0,6.0,0.0,0.0,14.0,5.0,1.0,6.0,0.0,0.0,14.0,5.0,1.0,6.0,0.0,0.0,14.0,5.0,1.0
379,P Prasanth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0,18.0,0.0,0.0,18.0,3.0,3.0
380,Y Gnaneswara Rao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,0.0,7.0,3.0,1.0
381,ND Doshi,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,5.0,4.0,1.0,9.5,19.0,0.5,9.5,3.5,2.0,10.67,32.0,0.33,10.67,2.67,2.0,10.67,32.0,0.33,10.67,2.67,2.0,10.67,32.0,0.33,10.67,2.67,2.0,9.9,33.0,0.33,11.0,3.0,2.0,9.9,33.0,0.33,11.0,3.0,2.0,8.08,35.0,0.25,8.75,3.25,1.5,10.12,54.0,0.25,13.5,3.25,2.25,9.16,58.0,0.25,14.5,4.0,2.25,9.16,58.0,0.25,14.5,4.0,2.25,9.27,68.0,0.25,17.0,4.5,2.5,9.27,68.0,0.25,17.0,4.5,2.5,9.36,78.0,0.25,19.5,4.75,2.75,8.46,39.5,0.5,19.75,6.0,2.75,8.46,39.5,0.5,19.75,6.0,2.75,8.46,39.5,0.5,19.75,6.0,2.75,8.46,39.5,0.5,19.75,6.0,2.75
